0,1,2,3,4,5,6,7,8
30.03.21 14:46:59,34196.30,34196.30,34196.30,34196.30,175,36500,34129.68,3269275.00
30.03.21 14:48:59,34176.20,34176.20,34176.20,34176.20,150,36500,34129.99,3266850.00
30.03.21 14:51:59,34176.15,34176.15,34176.15,34176.15,25,36525,34130.04,3268000.00
30.03.21 14:54:59,34220.00,34220.00,34220.00,34220.00,25,36525,34130.14,3266350.00
30.03.21 14:57:59,34220.00,34220.00,34220.00,34220.00,25,36525,34130.24,3263375.00
30.03.21 15:00:59,34235.00,34235.00,34207.55,34224.30,100,36550,34130.65,3264050.00
30.03.21 15:01:59,34150.00,34150.00,34150.00,34150.00,150,36550,34130.73,3264550.00
30.03.21 15:02:59,34130.00,34167.95,34130.00,34167.95,50,36550,34130.77,3264550.00
30.03.21 15:06:59,34185.00,34185.00,34185.00,34185.00,25,36700,34130.83,3254675.00
30.03.21 15:07:59,34154.15,34154.15,34154.15,34154.15,25,36675,34130.85,3254625.00
30.03.21 15:08:59,34185.00,34185.00,34185.00,34185.00,25,36675,34130.91,3254625.00
30.03.21 15:10:59,34225.00,34225.00,34225.00,34225.00,150,36650,34131.52,3253050.00
30.03.21 15:15:59,34223.80,34223.80,34210.00,34210.00,125,36500,34131.96,3242650.00
30.03.21 15:16:59,34220.75,34220.75,34220.75,34220.75,25,36525,34132.05,3237125.00
30.03.21 15:20:59,34240.00,34240.00,34240.00,34240.00,25,36550,34132.17,3235525.00
30.03.21 15:21:59,34210.00,34210.00,34210.00,34210.00,25,36550,34132.25,3235525.00
30.03.21 15:22:59,34210.00,34210.00,34210.00,34210.00,150,36575,34132.74,3228475.00
30.03.21 15:24:59,34200.00,34200.00,34200.00,34200.00,50,36575,34132.89,3228475.00
30.03.21 15:25:59,34190.00,34190.00,34190.00,34190.00,25,36775,34132.95,3228550.00
30.03.21 15:27:59,34219.40,34219.40,34219.40,34219.40,50,36775,34133.13,3228550.00
30.03.21 15:28:59,34219.40,34219.40,34219.40,34219.40,75,36750,34133.40,3191025.00
30.03.21 15:30:00,34248.40,34248.40,34248.40,34248.40,25,36750,34133.52,3191025.00
31.03.21 09:15:59,34000.00,34016.00,33950.00,33950.00,250,36675,33998.51,3180500.00
31.03.21 09:16:59,33932.70,33950.00,33932.70,33950.00,125,36675,33979.85,3180500.00
31.03.21 09:17:59,33946.60,33946.60,33946.60,33946.60,25,36800,33977.77,3201800.00
31.03.21 09:18:59,33918.70,33933.30,33899.40,33899.40,125,36800,33961.76,3201800.00
31.03.21 09:19:59,33880.00,33880.00,33869.45,33869.45,50,36800,33954.19,3201800.00
31.03.21 09:20:59,33850.00,33885.70,33850.00,33885.70,125,36900,33937.54,3210850.00
31.03.21 09:21:59,33859.95,33890.20,33859.95,33880.00,250,36900,33924.01,3210850.00
31.03.21 09:22:59,33880.00,33880.00,33880.00,33880.00,200,36900,33916.35,3210850.00
31.03.21 09:25:59,33897.65,33897.65,33850.00,33850.00,150,37300,33911.97,3218050.00
31.03.21 09:26:59,33820.10,33820.10,33820.00,33820.10,125,37300,33903.91,3223700.00
31.03.21 09:27:59,33802.15,33802.15,33802.15,33802.15,25,37375,33902.15,3223775.00
31.03.21 09:28:59,33802.00,33802.00,33800.00,33800.00,100,37375,33895.59,3223775.00
31.03.21 09:29:59,33811.70,33811.70,33795.60,33795.60,50,37375,33892.72,3221225.00
31.03.21 09:31:59,33795.05,33795.05,33795.00,33795.00,75,37375,33888.35,3221225.00
31.03.21 09:32:59,33819.20,33819.20,33819.20,33819.20,25,37450,33887.33,3239325.00
31.03.21 09:34:59,33806.60,33806.60,33806.60,33806.60,25,37450,33886.16,3239325.00
31.03.21 09:35:59,33800.00,33800.00,33795.00,33795.00,75,37450,33882.50,3240125.00
31.03.21 09:36:59,33777.25,33777.25,33777.25,33777.25,25,37525,33881.06,3240200.00
31.03.21 09:37:59,33777.25,33777.25,33777.25,33777.25,250,37525,33868.55,3240200.00
31.03.21 09:40:59,33809.40,33815.65,33809.40,33815.65,300,37550,33861.80,3266575.00
31.03.21 09:41:59,33815.65,33849.70,33815.65,33849.70,275,37625,33857.65,3269125.00
31.03.21 09:45:59,33820.00,33820.00,33820.00,33820.00,275,37625,33854.11,3268825.00
31.03.21 09:47:59,33865.55,33865.55,33865.55,33865.55,100,37625,33854.49,3264300.00
31.03.21 09:49:59,33790.05,33790.05,33790.05,33790.05,50,37975,33853.44,3264650.00
31.03.21 09:50:59,33790.00,33790.00,33777.25,33777.25,100,38000,33851.27,3266850.00
31.03.21 09:53:59,33800.00,33800.00,33800.00,33800.00,25,38050,33850.87,3278925.00
31.03.21 09:54:59,33815.00,33816.80,33815.00,33816.80,50,38050,33850.33,3278925.00
31.03.21 09:56:59,33804.05,33804.05,33804.05,33804.05,25,38075,33849.97,3285200.00
31.03.21 10:00:59,33777.25,33777.25,33777.25,33777.25,225,38075,33845.30,3290500.00
31.03.21 10:12:59,33810.00,33810.00,33778.00,33778.00,100,38075,33843.65,3304125.00
31.03.21 10:13:59,33777.25,33777.25,33770.00,33770.00,150,38075,33840.80,3304125.00
31.03.21 10:14:59,33782.65,33782.65,33782.65,33782.65,25,38075,33840.42,3307950.00
31.03.21 10:17:59,33785.00,33785.00,33785.00,33785.00,25,38325,33840.05,3311550.00
31.03.21 10:18:59,33750.00,33750.00,33708.85,33708.85,175,38325,33836.30,3311550.00
31.03.21 10:19:59,33700.05,33702.35,33688.05,33702.35,225,38325,33828.83,3311550.00
31.03.21 10:21:59,33703.05,33703.05,33695.00,33695.00,125,38525,33825.13,3340350.00
31.03.21 10:22:59,33651.30,33651.30,33650.00,33650.00,50,38525,33823.14,3340350.00
31.03.21 10:23:59,33651.30,33658.05,33651.30,33655.20,100,38525,33819.36,3376525.00
31.03.21 10:27:59,33675.75,33675.75,33675.75,33675.75,100,0,33816.22,
31.03.21 10:28:59,33688.90,33688.90,33688.90,33688.90,25,38575,33815.53,3375250.00
31.03.21 10:29:59,33664.40,33664.40,33664.40,33664.40,25,38575,33814.71,3381350.00
31.03.21 10:33:59,33709.50,33709.50,33709.50,33709.50,25,38475,33814.15,3362625.00
31.03.21 10:37:59,33664.40,33664.40,33630.00,33630.00,200,38500,33806.94,3357775.00
31.03.21 10:39:59,33630.00,33630.00,33630.00,33630.00,25,38650,33806.03,3369275.00
31.03.21 10:40:59,33600.00,33600.00,33581.00,33581.00,100,38650,33801.79,3369275.00
31.03.21 10:43:59,33610.00,33610.00,33610.00,33610.00,25,38650,33800.83,3400325.00
31.03.21 10:44:59,33621.00,33621.00,33615.00,33615.00,100,38600,33797.28,3411150.00
31.03.21 10:45:59,33600.00,33600.00,33600.00,33600.00,25,38600,33796.32,3411150.00
31.03.21 10:46:59,33586.40,33586.40,33571.40,33571.40,75,38600,33793.19,3411150.00
31.03.21 10:50:59,33588.25,33588.25,33588.25,33588.25,50,38675,33791.24,3461850.00
31.03.21 10:51:59,33600.00,33600.00,33588.25,33596.50,100,38675,33787.58,3461850.00
31.03.21 10:53:59,33536.85,33536.85,33536.85,33536.85,75,38675,33784.11,3489000.00
31.03.21 10:54:59,33526.00,33526.00,33514.40,33514.40,50,38675,33781.70,3489000.00
31.03.21 10:55:59,33517.35,33546.95,33517.35,33543.30,125,38675,33776.06,3489000.00
31.03.21 11:00:59,33501.05,33501.05,33500.00,33500.00,150,38625,33768.94,3505950.00
31.03.21 11:01:59,33500.00,33521.00,33500.00,33521.00,50,38625,33766.72,3505950.00
31.03.21 11:06:59,33584.80,33584.80,33584.80,33584.80,50,38775,33765.16,3523975.00
31.03.21 11:07:59,33593.70,33600.00,33593.70,33600.00,50,38775,33763.73,3523975.00
31.03.21 11:08:59,33575.00,33575.00,33575.00,33575.00,25,38775,33762.94,3520400.00
31.03.21 11:13:59,33554.00,33554.00,33554.00,33554.00,25,38850,33762.06,3527350.00
31.03.21 11:16:59,33582.45,33588.55,33571.90,33571.90,75,38850,33759.81,3532750.00
31.03.21 11:17:59,33561.65,33561.65,33561.65,33561.65,25,38850,33758.99,3534325.00
31.03.21 11:18:59,33580.00,33580.00,33580.00,33580.00,25,38825,33758.25,3534300.00
31.03.21 11:23:59,33550.00,33550.00,33550.00,33550.00,25,38825,33757.40,3541025.00
31.03.21 11:25:59,33550.00,33550.00,33550.00,33550.00,150,38825,33752.42,3541075.00
31.03.21 11:31:59,33535.00,33535.00,33535.00,33535.00,25,38950,33751.55,3545925.00
31.03.21 11:32:59,33500.00,33500.00,33483.50,33483.50,150,38950,33745.61,3558475.00
31.03.21 11:40:59,33472.45,33472.45,33472.45,33472.45,200,39025,33737.40,3566425.00
31.03.21 11:41:59,33482.00,33511.10,33482.00,33511.10,125,39025,33733.10,3566425.00
31.03.21 11:42:59,33512.05,33512.05,33512.05,33512.05,150,38725,33728.31,3565425.00
31.03.21 11:43:59,33563.25,33600.00,33563.25,33600.00,75,38725,33726.62,3565425.00
31.03.21 11:45:59,33580.00,33580.00,33580.00,33580.00,25,38675,33726.10,3560375.00
31.03.21 11:46:59,33574.40,33574.40,33565.00,33565.00,150,38675,33722.85,3560375.00
31.03.21 11:47:59,33565.00,33565.00,33565.00,33565.00,100,38675,33720.65,3560375.00
31.03.21 11:48:59,33565.00,33565.00,33565.00,33565.00,100,38700,33718.53,3559900.00
31.03.21 11:51:59,33565.00,33565.00,33565.00,33565.00,25,38775,33718.01,3561650.00
31.03.21 11:54:59,33565.35,33565.35,33565.35,33565.35,50,38775,33716.99,3572675.00
31.03.21 11:59:59,33575.00,33575.00,33575.00,33575.00,150,38775,33714.17,3570075.00
31.03.21 12:02:59,33589.00,33589.00,33589.00,33589.00,25,38775,33713.76,3567575.00
31.03.21 12:04:59,33600.00,33600.00,33600.00,33600.00,25,38775,33713.39,3556925.00
31.03.21 12:07:59,33600.00,33600.00,33600.00,33600.00,150,38750,33711.20,3551975.00
31.03.21 12:08:59,33635.00,33635.00,33635.00,33635.00,25,38750,33710.96,3551975.00
31.03.21 12:11:59,33635.55,33635.55,33635.55,33635.55,25,38625,33710.72,3549750.00
31.03.21 12:18:59,33718.85,33718.85,33718.85,33718.85,125,38625,33710.84,3491550.00
31.03.21 12:19:59,33750.90,33750.90,33750.90,33750.90,50,38625,33711.10,3491550.00
31.03.21 12:20:59,33732.40,33749.00,33732.40,33749.00,50,38625,33711.28,3491550.00
31.03.21 12:21:59,33721.85,33721.85,33721.85,33721.85,25,38600,33711.31,3473725.00
31.03.21 12:23:59,33700.00,33700.00,33700.00,33700.00,75,38600,33711.21,3473725.00
31.03.21 12:25:59,33682.00,33682.00,33682.00,33682.00,25,38600,33711.12,3469950.00
31.03.21 12:32:59,33673.60,33676.00,33673.60,33676.00,50,38575,33710.90,3474300.00
31.03.21 12:37:59,33720.00,33720.00,33720.00,33720.00,25,38575,33710.92,3473850.00
31.03.21 12:39:59,33719.95,33719.95,33719.95,33719.95,50,38575,33710.98,3470250.00
31.03.21 12:40:59,33710.00,33710.00,33700.00,33700.00,50,38575,33710.94,3470250.00
31.03.21 12:49:59,33686.80,33686.80,33686.80,33686.80,25,38575,33710.87,3472725.00
31.03.21 12:55:59,33648.70,33655.65,33648.70,33655.65,50,38575,33710.52,3471550.00
31.03.21 12:56:59,33655.65,33655.65,33655.65,33655.65,50,38575,33710.20,3471550.00
31.03.21 12:58:59,33655.65,33655.65,33655.65,33655.65,50,38575,33709.88,3472600.00
31.03.21 13:04:59,33732.75,33767.75,33732.75,33767.75,100,38575,33710.35,3476925.00
31.03.21 13:05:59,33788.50,33800.00,33788.50,33795.60,125,38575,33711.58,3476925.00
31.03.21 13:07:59,33765.20,33765.20,33765.20,33765.20,25,38450,33711.74,3438950.00
31.03.21 13:09:59,33764.45,33764.45,33764.45,33764.45,25,38475,33711.88,3440175.00
31.03.21 13:11:59,33750.00,33750.00,33750.00,33750.00,100,38475,33712.31,3440425.00
31.03.21 13:12:59,33740.00,33740.00,33740.00,33740.00,150,38475,33712.77,3435875.00
31.03.21 13:13:59,33712.00,33712.00,33712.00,33712.00,25,38500,33712.77,3435975.00
31.03.21 13:14:59,33700.00,33700.00,33700.00,33700.00,100,38500,33712.63,3435975.00
31.03.21 13:15:59,33711.00,33711.00,33700.00,33700.00,75,38400,33712.56,3436225.00
31.03.21 13:16:59,33600.00,33600.00,33600.00,33600.00,50,38400,33711.96,3436225.00
31.03.21 13:17:59,33600.00,33600.00,33600.00,33600.00,25,38400,33711.66,3436225.00
31.03.21 13:18:59,33625.00,33625.00,33625.00,33625.00,200,38400,33709.84,3447600.00
31.03.21 13:25:59,33600.00,33605.00,33600.00,33605.00,150,38500,33708.15,3452475.00
31.03.21 13:27:59,33605.00,33605.00,33605.00,33605.00,25,38400,33707.88,3454250.00
31.03.21 13:28:59,33597.80,33597.80,33597.80,33597.80,25,38400,33707.60,3454225.00
31.03.21 13:29:59,33550.00,33550.80,33550.00,33550.80,50,38400,33706.79,3454225.00
31.03.21 13:30:59,33600.00,33600.00,33600.00,33600.00,25,38425,33706.52,3465075.00
31.03.21 13:34:59,33600.00,33600.00,33600.00,33600.00,125,38400,33705.18,3464950.00
31.03.21 13:35:59,33630.00,33638.55,33630.00,33630.00,75,38400,33704.64,3464950.00
31.03.21 13:36:59,33618.70,33618.70,33618.70,33618.70,25,38350,33704.42,3464800.00
31.03.21 13:37:59,33610.00,33610.00,33610.00,33610.00,200,38350,33702.57,3464650.00
31.03.21 13:43:59,33593.55,33593.55,33593.55,33593.55,25,38175,33702.31,3468425.00
31.03.21 13:49:59,33600.00,33600.00,33600.00,33600.00,25,38200,33702.06,3467400.00
31.03.21 13:50:59,33600.00,33600.00,33600.00,33600.00,25,38200,33701.81,3467400.00
31.03.21 13:53:59,33654.95,33654.95,33654.95,33654.95,25,38225,33701.70,3474750.00
31.03.21 14:02:59,33621.65,33621.65,33621.65,33621.65,25,38225,33701.51,3472500.00
31.03.21 14:03:59,33636.40,33636.40,33636.40,33636.40,25,38225,33701.35,3470775.00
31.03.21 14:07:59,33633.80,33633.80,33633.80,33633.80,25,38250,33701.19,3471350.00
31.03.21 14:21:59,33637.00,33637.00,33633.80,33633.80,75,38275,33700.71,3466825.00
31.03.21 14:23:59,33641.15,33641.15,33641.15,33641.15,25,38325,33700.57,3466850.00
31.03.21 14:29:59,33620.00,33620.00,33566.75,33566.75,125,38350,33699.50,3469400.00
31.03.21 14:30:59,33550.00,33550.00,33550.00,33550.00,75,38350,33698.45,3473400.00
31.03.21 14:32:59,33572.15,33572.15,33572.15,33572.15,25,38525,33698.15,3473575.00
31.03.21 14:39:59,33600.05,33600.05,33600.00,33600.00,50,38550,33697.70,3472800.00
31.03.21 14:54:59,33640.00,33650.00,33640.00,33650.00,50,38525,33697.45,3459950.00
31.03.21 14:57:59,33650.00,33650.00,33650.00,33650.00,25,38500,33697.35,3452275.00
31.03.21 15:00:59,33640.00,33640.00,33575.00,33575.00,50,38475,33696.93,3452325.00
31.03.21 15:01:59,33575.50,33575.50,33575.50,33575.50,25,38500,33696.66,3452350.00
31.03.21 15:02:59,33564.75,33564.75,33564.75,33564.75,150,38500,33694.87,3452350.00
31.03.21 15:06:59,33567.05,33623.45,33567.05,33623.45,50,38650,33694.42,3453125.00
31.03.21 15:10:59,33633.00,33633.00,33633.00,33633.00,150,38625,33693.63,3450350.00
31.03.21 15:11:59,33633.00,33633.00,33633.00,33633.00,150,38625,33692.83,3450350.00
31.03.21 15:14:59,33633.00,33633.00,33633.00,33633.00,50,38475,33692.57,3442000.00
31.03.21 15:16:59,33633.00,33633.00,33625.95,33625.95,75,38475,33692.15,3438125.00
31.03.21 15:19:59,33633.15,33633.15,33633.15,33633.15,25,38425,33692.03,3416600.00
31.03.21 15:20:59,33646.90,33655.00,33646.90,33655.00,1300,38425,33688.27,3416600.00
31.03.21 15:21:59,33655.00,33655.00,33655.00,33655.00,225,38425,33687.70,3416600.00
31.03.21 15:22:59,33649.30,33658.45,33649.30,33658.45,50,39450,33687.57,3395450.00
31.03.21 15:23:59,33650.10,33650.10,33650.00,33650.00,50,39450,33687.43,3395450.00
31.03.21 15:25:59,33665.00,33665.00,33662.00,33662.00,75,39500,33687.30,3363950.00
31.03.21 15:27:59,33690.00,33719.35,33690.00,33719.35,50,39500,33687.36,3363950.00
31.03.21 15:28:59,33693.45,33700.75,33693.45,33700.75,100,39500,33687.44,3329250.00
31.03.21 15:30:00,33700.75,33702.45,33700.00,33700.00,325,39500,33687.59,3329250.00
01.04.21 09:15:59,33851.10,33851.15,33817.35,33825.50,175,39675,33828.67,3270550.00
01.04.21 09:16:59,33828.55,33840.00,33800.00,33800.00,325,39675,33828.71,
01.04.21 09:17:59,33820.00,33830.00,33820.00,33830.00,50,39700,33828.37,3279250.00
01.04.21 09:18:59,33849.95,33850.00,33849.95,33850.00,125,39700,33832.37,3279250.00
01.04.21 09:19:59,33850.00,33850.00,33850.00,33850.00,250,39700,33837.13,3279250.00
01.04.21 09:20:59,33812.40,33812.40,33812.40,33812.40,50,39975,33835.86,3296625.00
01.04.21 09:21:59,33811.30,33818.85,33811.30,33818.85,75,39975,33834.32,3296625.00
01.04.21 09:22:59,33845.30,33850.00,33845.30,33850.00,75,39975,33835.16,3296625.00
01.04.21 09:23:59,33810.65,33810.65,33770.80,33772.90,150,40075,33830.12,3311800.00
01.04.21 09:24:59,33762.00,33762.00,33762.00,33762.00,25,40075,33828.81,3311800.00
01.04.21 09:25:59,33802.45,33802.45,33750.00,33750.00,325,40075,33818.37,3311800.00
01.04.21 09:26:59,33750.00,33750.00,33723.95,33726.05,175,40200,33809.79,3337950.00
01.04.21 09:27:59,33699.00,33699.00,33699.00,33699.00,75,40200,33805.39,3337950.00
01.04.21 09:29:59,33674.75,33674.75,33674.75,33674.75,50,40250,33802.00,
01.04.21 09:30:59,33749.45,33749.45,33747.05,33747.05,75,40250,33799.91,3362775.00
01.04.21 09:34:59,33747.05,33747.05,33747.05,33747.05,50,40350,33798.62,3374500.00
01.04.21 09:36:59,33763.70,33763.70,33763.70,33763.70,125,40350,33796.63,
01.04.21 09:37:59,33740.00,33740.00,33740.00,33740.00,25,40350,33795.99,3374825.00
01.04.21 09:41:59,33700.00,33700.00,33669.70,33669.70,200,40450,33786.49,3411000.00
01.04.21 09:42:59,33669.70,33669.70,33669.70,33669.70,25,40450,33785.29,3411000.00
01.04.21 09:43:59,33685.50,33685.50,33685.50,33685.50,100,40450,33781.25,
01.04.21 09:46:59,33686.00,33695.00,33686.00,33695.00,50,40375,33779.49,3417775.00
01.04.21 09:48:59,33665.10,33665.10,33660.00,33660.00,50,40400,33777.26,3417900.00
01.04.21 09:50:59,33680.00,33680.00,33680.00,33680.00,25,40400,33776.34,3401975.00
01.04.21 09:51:59,33700.00,33700.00,33700.00,33700.00,25,40450,33775.63,3402025.00
01.04.21 09:55:59,33700.00,33700.00,33700.00,33700.00,50,40450,33774.10,3402375.00
01.04.21 09:58:59,33744.20,33744.20,33744.20,33744.20,25,40425,33773.83,3405300.00
01.04.21 10:03:59,33744.00,33744.00,33744.00,33744.00,25,40450,33773.56,
01.04.21 10:04:59,33730.00,33730.00,33719.05,33719.05,50,40450,33772.70,3380625.00
01.04.21 10:08:59,33725.00,33725.00,33725.00,33725.00,25,40450,33772.28,3383600.00
01.04.21 10:10:59,33715.00,33715.00,33715.00,33715.00,25,40450,33771.78,3383600.00
01.04.21 10:12:59,33750.00,33750.00,33750.00,33750.00,25,40500,33771.59,3382125.00
01.04.21 10:15:59,33750.00,33750.00,33750.00,33750.00,1500,40525,33763.89,3348425.00
01.04.21 10:16:59,33750.00,33750.00,33750.00,33750.00,1000,40525,33761.64,3348425.00
01.04.21 10:22:59,33750.00,33750.00,33750.00,33750.00,25,38025,33761.59,
01.04.21 10:25:59,33750.00,33760.00,33750.00,33760.00,125,38050,33761.50,3256625.00
01.04.21 10:26:59,33768.10,33768.10,33768.10,33768.10,100,38075,33761.62,3232000.00
01.04.21 10:31:59,33700.00,33700.00,33700.00,33700.00,25,38175,33761.35,3215525.00
01.04.21 10:35:59,33713.45,33713.45,33713.45,33713.45,25,38175,33761.14,3203725.00
01.04.21 10:37:59,33713.45,33713.45,33713.45,33713.45,2000,38175,33746.71,3193625.00
01.04.21 10:38:59,33696.15,33696.15,33696.15,33696.15,25,38175,33746.55,3196050.00
01.04.21 10:40:59,33684.00,33684.00,33684.00,33684.00,25,36200,33746.35,3194075.00
01.04.21 10:45:59,33684.00,33684.00,33684.00,33684.00,500,36175,33742.14,3160500.00
01.04.21 10:46:59,33675.00,33675.00,33600.60,33600.60,375,36175,33737.59,3160500.00
01.04.21 10:49:59,33635.00,33635.00,33635.00,33635.00,50,35675,33737.00,3154600.00
01.04.21 10:52:59,33635.00,33635.00,33635.00,33635.00,25,35725,33736.71,3130075.00
01.04.21 10:53:59,33630.00,33630.00,33630.00,33630.00,25,35725,33736.40,3132700.00
01.04.21 10:54:59,33600.05,33600.05,33600.05,33600.05,25,35725,33736.01,3132700.00
01.04.21 10:55:59,33605.75,33605.75,33605.75,33605.75,25,35725,33735.64,3132700.00
01.04.21 10:57:59,33568.05,33568.05,33568.05,33568.05,25,35775,33735.17,3119725.00
01.04.21 10:59:59,33619.40,33619.40,33619.40,33619.40,25,35775,33734.84,3124300.00
01.04.21 11:01:59,33600.00,33600.00,33580.00,33580.00,125,35775,33732.83,3124300.00
01.04.21 11:02:59,33593.30,33593.30,33593.30,33593.30,25,35775,33732.44,3112200.00
01.04.21 11:03:59,33606.00,33606.00,33606.00,33606.00,25,35875,33732.09,3090950.00
01.04.21 11:04:59,33608.00,33610.00,33608.00,33610.00,50,35875,33731.41,3090950.00
01.04.21 11:06:59,33647.65,33647.65,33647.65,33647.65,25,35925,33731.18,3090100.00
01.04.21 11:13:59,33662.05,33662.05,33662.05,33662.05,25,35950,33730.99,3072625.00
01.04.21 11:14:59,33663.95,33663.95,33663.95,33663.95,25,35950,33730.81,3031125.00
01.04.21 11:15:59,33665.00,33665.00,33665.00,33665.00,25,35950,33730.63,3031125.00
01.04.21 11:16:59,33640.35,33640.35,33623.05,33623.05,50,35950,33730.09,3031125.00
01.04.21 11:29:59,33592.20,33592.20,33592.20,33592.20,50,36000,33729.34,2904025.00
01.04.21 11:30:59,33623.05,33623.05,33623.05,33623.05,25,36025,33729.06,2904050.00
01.04.21 11:36:59,33637.35,33637.35,33637.35,33637.35,25,36050,33728.81,2897700.00
01.04.21 11:37:59,33640.00,33640.00,33640.00,33640.00,25,36050,33728.57,2897700.00
01.04.21 11:47:59,33613.25,33613.25,33613.25,33613.25,50,36075,33727.96,2879925.00
01.04.21 11:49:59,33637.90,33637.90,33637.90,33637.90,25,36075,33727.72,2879925.00
01.04.21 11:51:59,33643.00,33643.00,33643.00,33643.00,25,36050,33727.49,2881850.00
01.04.21 11:52:59,33641.50,33641.50,33641.50,33641.50,50,36050,33727.04,2877800.00
01.04.21 11:54:59,33703.15,33703.15,33678.55,33678.55,125,36100,33726.66,
01.04.21 12:05:59,33700.00,33700.00,33700.00,33700.00,200,36200,33726.12,2862775.00
01.04.21 12:08:59,33698.00,33698.00,33698.00,33698.00,25,36400,33726.05,2862875.00
01.04.21 12:12:59,33710.00,33710.00,33710.00,33710.00,25,36375,33726.01,2822100.00
01.04.21 12:14:59,33707.95,33707.95,33707.95,33707.95,25,36375,33725.96,2820950.00
01.04.21 12:31:59,33675.00,33675.00,33675.00,33675.00,250,36375,33724.70,2720050.00
01.04.21 12:35:59,33652.80,33652.80,33652.80,33652.80,25,36375,33724.52,2722975.00
01.04.21 12:46:59,33652.00,33652.00,33652.00,33652.00,250,36350,33722.78,2650550.00
01.04.21 12:47:59,33608.05,33608.05,33608.05,33608.05,50,36350,33722.23,2650550.00
01.04.21 12:54:59,33680.65,33680.65,33680.65,33680.65,25,36250,33722.13,2607350.00
01.04.21 12:56:59,33713.85,33715.10,33713.85,33715.10,50,36250,33722.10,2607350.00
01.04.21 12:58:59,33702.65,33702.65,33702.65,33702.65,25,36250,33722.05,2603125.00
