0,1,2,3,4,5,6
2019-03-07T15:24:00+0530,11619.3,11621.6,11618.8,11621.6,0,0
2019-03-07T15:25:00+0530,11621.45,11622.4,11615.65,11615.65,0,0
2019-03-07T15:26:00+0530,11616.55,11617.6,11611.95,11611.95,0,0
2019-03-07T15:27:00+0530,11611.8,11613.85,11610.35,11612.65,0,0
2019-03-07T15:28:00+0530,11611.25,11613.45,11607.05,11607.85,0,0
2019-03-07T15:29:00+0530,11607.4,11612.25,11606.55,11606.55,0,0
2019-03-08T09:15:00+0530,11582.85,11582.85,11564.8,11571.1,0,0
2019-03-08T09:16:00+0530,11571.4,11575.95,11568.05,11572.95,0,0
2019-03-08T09:17:00+0530,11574.0,11583.05,11573.75,11576.85,0,0
2019-03-08T09:18:00+0530,11577.15,11590.15,11577.15,11589.7,0,0
2019-03-08T09:19:00+0530,11589.9,11592.7,11588.0,11591.4,0,0
2019-03-08T09:20:00+0530,11592.1,11594.45,11588.95,11588.95,0,0
2019-03-08T09:21:00+0530,11590.0,11590.0,11582.95,11582.95,0,0
2019-03-08T09:22:00+0530,11583.9,11585.15,11577.35,11584.25,0,0
2019-03-08T09:23:00+0530,11584.6,11588.0,11583.55,11588.0,0,0
2019-03-08T09:24:00+0530,11588.4,11588.45,11581.15,11583.3,0,0
2019-03-08T09:25:00+0530,11581.8,11587.85,11581.75,11586.7,0,0
2019-03-08T09:26:00+0530,11586.85,11590.3,11586.35,11590.3,0,0
2019-03-08T09:27:00+0530,11588.6,11589.1,11578.05,11580.0,0,0
2019-03-08T09:28:00+0530,11580.55,11586.35,11578.5,11583.45,0,0
2019-03-08T09:29:00+0530,11583.6,11588.5,11583.6,11587.45,0,0
2019-03-08T09:30:00+0530,11587.4,11591.0,11584.9,11590.3,0,0
2019-03-08T09:31:00+0530,11590.55,11594.85,11588.3,11593.8,0,0
2019-03-08T09:32:00+0530,11593.3,11597.65,11593.3,11593.65,0,0
2019-03-08T09:33:00+0530,11593.3,11595.7,11592.65,11593.8,0,0
2019-03-08T09:34:00+0530,11593.35,11598.25,11590.65,11598.25,0,0
2019-03-08T09:35:00+0530,11597.7,11598.4,11591.45,11592.65,0,0
2019-03-08T09:36:00+0530,11593.25,11594.95,11590.65,11593.85,0,0
2019-03-08T09:37:00+0530,11593.8,11595.25,11593.3,11593.8,0,0
2019-03-08T09:38:00+0530,11594.2,11594.2,11589.55,11592.05,0,0
2019-03-08T09:39:00+0530,11591.45,11592.05,11589.45,11589.85,0,0
2019-03-08T09:40:00+0530,11589.55,11589.55,11583.7,11583.7,0,0
2019-03-08T09:41:00+0530,11583.3,11583.6,11580.0,11580.95,0,0
2019-03-08T09:42:00+0530,11581.1,11581.8,11578.35,11578.35,0,0
2019-03-08T09:43:00+0530,11579.0,11581.1,11577.95,11580.35,0,0
2019-03-08T09:44:00+0530,11580.6,11580.85,11570.6,11573.4,0,0
2019-03-08T09:45:00+0530,11572.9,11575.45,11571.8,11574.1,0,0
2019-03-08T09:46:00+0530,11575.35,11580.0,11575.2,11579.05,0,0
2019-03-08T09:47:00+0530,11578.55,11579.75,11577.2,11579.2,0,0
2019-03-08T09:48:00+0530,11579.25,11585.15,11577.85,11583.9,0,0
2019-03-08T09:49:00+0530,11583.65,11585.05,11581.5,11584.35,0,0
2019-03-08T09:50:00+0530,11584.35,11585.85,11582.8,11584.1,0,0
2019-03-08T09:51:00+0530,11583.0,11583.0,11578.8,11580.75,0,0
2019-03-08T09:52:00+0530,11581.1,11582.55,11578.95,11578.95,0,0
2019-03-08T09:53:00+0530,11578.35,11579.55,11572.7,11572.7,0,0
2019-03-08T09:54:00+0530,11572.3,11573.05,11570.05,11570.9,0,0
2019-03-08T09:55:00+0530,11570.75,11574.05,11568.85,11572.4,0,0
2019-03-08T09:56:00+0530,11573.35,11575.8,11571.65,11572.15,0,0
2019-03-08T09:57:00+0530,11572.3,11572.5,11567.65,11568.7,0,0
2019-03-08T09:58:00+0530,11569.4,11572.1,11569.0,11571.8,0,0
2019-03-08T09:59:00+0530,11568.95,11573.2,11568.5,11572.6,0,0
2019-03-08T10:00:00+0530,11572.1,11574.05,11570.05,11570.5,0,0
2019-03-08T10:01:00+0530,11570.8,11574.7,11569.75,11573.95,0,0
2019-03-08T10:02:00+0530,11573.05,11579.15,11571.95,11579.15,0,0
2019-03-08T10:03:00+0530,11579.6,11579.6,11574.15,11574.15,0,0
2019-03-08T10:04:00+0530,11574.6,11574.75,11568.9,11570.85,0,0
2019-03-08T10:05:00+0530,11571.1,11575.8,11571.05,11575.7,0,0
2019-03-08T10:06:00+0530,11576.15,11586.85,11574.3,11586.85,0,0
2019-03-08T10:07:00+0530,11587.0,11592.8,11585.65,11591.7,0,0
2019-03-08T10:08:00+0530,11591.2,11595.35,11589.2,11595.3,0,0
2019-03-08T10:09:00+0530,11595.6,11599.65,11593.2,11597.7,0,0
2019-03-08T10:10:00+0530,11598.55,11600.95,11594.1,11594.1,0,0
2019-03-08T10:11:00+0530,11595.0,11596.8,11592.25,11593.6,0,0
2019-03-08T10:12:00+0530,11593.05,11593.55,11589.65,11591.9,0,0
2019-03-08T10:13:00+0530,11593.0,11594.4,11590.3,11590.75,0,0
2019-03-08T10:14:00+0530,11591.8,11593.3,11588.35,11588.85,0,0
2019-03-08T10:15:00+0530,11588.0,11592.4,11588.0,11591.35,0,0
2019-03-08T10:16:00+0530,11591.1,11592.65,11586.8,11587.35,0,0
2019-03-08T10:17:00+0530,11587.4,11588.05,11582.1,11583.9,0,0
2019-03-08T10:18:00+0530,11584.1,11584.1,11579.4,11579.4,0,0
2019-03-08T10:19:00+0530,11579.25,11583.5,11578.9,11583.5,0,0
2019-03-08T10:20:00+0530,11583.6,11586.8,11583.45,11586.4,0,0
2019-03-08T10:21:00+0530,11586.25,11587.55,11585.95,11587.45,0,0
2019-03-08T10:22:00+0530,11587.45,11592.25,11587.3,11591.9,0,0
2019-03-08T10:23:00+0530,11591.4,11591.8,11588.1,11588.1,0,0
2019-03-08T10:24:00+0530,11588.4,11590.15,11587.75,11589.25,0,0
2019-03-08T10:25:00+0530,11589.1,11591.15,11588.2,11591.15,0,0
2019-03-08T10:26:00+0530,11591.65,11592.55,11589.45,11590.85,0,0
2019-03-08T10:27:00+0530,11590.7,11591.65,11589.35,11589.45,0,0
2019-03-08T10:28:00+0530,11590.05,11590.35,11587.5,11588.25,0,0
2019-03-08T10:29:00+0530,11587.95,11590.6,11587.95,11590.3,0,0
2019-03-08T10:30:00+0530,11590.2,11590.85,11586.6,11587.1,0,0
2019-03-08T10:31:00+0530,11586.75,11588.4,11586.2,11588.1,0,0
2019-03-08T10:32:00+0530,11588.3,11589.75,11587.1,11587.95,0,0
2019-03-08T10:33:00+0530,11590.6,11590.85,11588.05,11588.05,0,0
2019-03-08T10:34:00+0530,11588.0,11588.2,11585.6,11585.75,0,0
2019-03-08T10:35:00+0530,11585.9,11586.55,11585.0,11585.65,0,0
2019-03-08T10:36:00+0530,11585.65,11586.75,11584.8,11586.75,0,0
2019-03-08T10:37:00+0530,11586.7,11588.95,11586.65,11588.55,0,0
2019-03-08T10:38:00+0530,11588.75,11591.15,11588.4,11589.15,0,0
2019-03-08T10:39:00+0530,11589.15,11589.3,11586.35,11586.75,0,0
2019-03-08T10:40:00+0530,11586.35,11586.65,11583.9,11583.95,0,0
2019-03-08T10:41:00+0530,11583.0,11586.0,11582.8,11586.0,0,0
2019-03-08T10:42:00+0530,11585.45,11588.4,11585.45,11588.1,0,0
2019-03-08T10:43:00+0530,11587.3,11587.3,11585.2,11585.2,0,0
2019-03-08T10:44:00+0530,11584.7,11586.65,11583.95,11585.1,0,0
2019-03-08T10:45:00+0530,11584.75,11585.35,11583.4,11584.3,0,0
2019-03-08T10:46:00+0530,11584.55,11584.7,11582.15,11582.95,0,0
2019-03-08T10:47:00+0530,11583.05,11583.45,11582.05,11583.45,0,0
2019-03-08T10:48:00+0530,11584.35,11584.8,11583.2,11583.85,0,0
2019-03-08T10:49:00+0530,11583.95,11584.5,11582.4,11582.45,0,0
2019-03-08T10:50:00+0530,11582.25,11582.3,11580.35,11581.25,0,0
2019-03-08T10:51:00+0530,11581.25,11583.85,11581.25,11582.75,0,0
2019-03-08T10:52:00+0530,11582.7,11584.8,11581.4,11584.8,0,0
2019-03-08T10:53:00+0530,11584.85,11586.0,11584.0,11584.85,0,0
2019-03-08T10:54:00+0530,11584.95,11585.1,11583.2,11583.7,0,0
2019-03-08T10:55:00+0530,11583.85,11585.05,11583.8,11584.7,0,0
2019-03-08T10:56:00+0530,11584.65,11584.8,11581.85,11582.3,0,0
2019-03-08T10:57:00+0530,11582.25,11582.35,11579.75,11580.6,0,0
2019-03-08T10:58:00+0530,11580.5,11584.55,11580.15,11584.25,0,0
2019-03-08T10:59:00+0530,11584.35,11589.05,11584.2,11588.8,0,0
2019-03-08T11:00:00+0530,11589.05,11590.4,11587.3,11589.15,0,0
2019-03-08T11:01:00+0530,11589.3,11589.85,11587.45,11589.6,0,0
2019-03-08T11:02:00+0530,11589.35,11591.55,11588.9,11591.4,0,0
2019-03-08T11:03:00+0530,11591.4,11593.9,11590.85,11592.6,0,0
2019-03-08T11:04:00+0530,11592.8,11594.5,11589.2,11590.65,0,0
2019-03-08T11:05:00+0530,11590.8,11593.6,11589.95,11592.55,0,0
2019-03-08T11:06:00+0530,11592.2,11592.2,11588.95,11590.05,0,0
2019-03-08T11:07:00+0530,11590.0,11590.75,11587.7,11588.35,0,0
2019-03-08T11:08:00+0530,11588.5,11590.0,11586.75,11588.6,0,0
2019-03-08T11:09:00+0530,11588.7,11588.9,11586.2,11586.25,0,0
2019-03-08T11:10:00+0530,11585.8,11587.45,11585.6,11586.3,0,0
2019-03-08T11:11:00+0530,11586.4,11588.15,11584.9,11586.45,0,0
2019-03-08T11:12:00+0530,11585.9,11587.25,11583.2,11586.1,0,0
2019-03-08T11:13:00+0530,11585.5,11586.6,11583.6,11585.35,0,0
2019-03-08T11:14:00+0530,11585.55,11588.65,11584.7,11588.4,0,0
2019-03-08T11:15:00+0530,11588.3,11590.3,11587.6,11590.3,0,0
2019-03-08T11:16:00+0530,11590.5,11594.3,11590.5,11594.15,0,0
2019-03-08T11:17:00+0530,11594.65,11597.25,11594.65,11596.3,0,0
2019-03-08T11:18:00+0530,11596.65,11597.9,11595.1,11597.9,0,0
2019-03-08T11:19:00+0530,11597.9,11598.0,11594.65,11595.6,0,0
2019-03-08T11:20:00+0530,11595.7,11595.8,11594.6,11595.2,0,0
2019-03-08T11:21:00+0530,11595.3,11595.95,11592.45,11593.8,0,0
2019-03-08T11:22:00+0530,11593.2,11594.85,11592.45,11594.45,0,0
2019-03-08T11:23:00+0530,11594.65,11604.2,11594.35,11603.25,0,0
2019-03-08T11:24:00+0530,11603.1,11608.7,11601.2,11608.7,0,0
2019-03-08T11:25:00+0530,11607.9,11614.0,11607.9,11609.8,0,0
2019-03-08T11:26:00+0530,11611.3,11611.3,11605.9,11608.9,0,0
2019-03-08T11:27:00+0530,11609.25,11609.95,11607.45,11609.5,0,0
2019-03-08T11:28:00+0530,11610.5,11617.9,11610.3,11616.1,0,0
2019-03-08T11:29:00+0530,11617.1,11617.6,11614.15,11615.3,0,0
2019-03-08T11:30:00+0530,11615.8,11623.3,11615.6,11621.9,0,0
2019-03-08T11:31:00+0530,11621.25,11621.6,11616.85,11617.65,0,0
2019-03-08T11:32:00+0530,11617.65,11618.6,11612.5,11613.9,0,0
2019-03-08T11:33:00+0530,11613.8,11614.0,11612.05,11613.95,0,0
2019-03-08T11:34:00+0530,11614.05,11619.65,11614.05,11619.65,0,0
2019-03-08T11:35:00+0530,11619.95,11624.25,11619.9,11622.05,0,0
2019-03-08T11:36:00+0530,11622.15,11622.8,11616.05,11616.05,0,0
2019-03-08T11:37:00+0530,11616.1,11616.95,11609.95,11609.95,0,0
2019-03-08T11:38:00+0530,11611.0,11613.5,11611.0,11612.9,0,0
2019-03-08T11:39:00+0530,11613.55,11614.5,11609.3,11610.3,0,0
2019-03-08T11:40:00+0530,11610.0,11610.65,11609.05,11609.05,0,0
2019-03-08T11:41:00+0530,11609.2,11610.55,11608.5,11608.65,0,0
2019-03-08T11:42:00+0530,11608.65,11609.45,11606.6,11608.1,0,0
2019-03-08T11:43:00+0530,11606.95,11612.7,11606.8,11612.7,0,0
2019-03-08T11:44:00+0530,11612.6,11613.25,11611.05,11611.35,0,0
2019-03-08T11:45:00+0530,11611.25,11611.8,11608.95,11608.95,0,0
2019-03-08T11:46:00+0530,11609.05,11609.05,11605.6,11606.2,0,0
2019-03-08T11:47:00+0530,11606.2,11607.1,11605.2,11605.6,0,0
2019-03-08T11:48:00+0530,11605.6,11610.2,11605.35,11610.15,0,0
2019-03-08T11:49:00+0530,11610.15,11611.7,11609.3,11611.3,0,0
2019-03-08T11:50:00+0530,11611.3,11612.45,11610.4,11610.5,0,0
2019-03-08T11:51:00+0530,11610.7,11611.05,11609.85,11610.55,0,0
2019-03-08T11:52:00+0530,11610.6,11611.7,11608.65,11609.45,0,0
2019-03-08T11:53:00+0530,11609.8,11610.6,11607.75,11608.1,0,0
2019-03-08T11:54:00+0530,11608.2,11609.75,11607.75,11608.7,0,0
2019-03-08T11:55:00+0530,11608.8,11609.2,11608.45,11609.1,0,0
2019-03-08T11:56:00+0530,11609.6,11610.5,11609.1,11610.3,0,0
2019-03-08T11:57:00+0530,11610.25,11610.3,11605.7,11605.7,0,0
2019-03-08T11:58:00+0530,11605.75,11606.85,11604.4,11605.45,0,0
2019-03-08T11:59:00+0530,11605.55,11605.85,11602.7,11605.85,0,0
2019-03-08T12:00:00+0530,11606.75,11606.75,11601.8,11601.8,0,0
2019-03-08T12:01:00+0530,11602.1,11602.5,11598.1,11598.85,0,0
2019-03-08T12:02:00+0530,11599.3,11602.0,11599.15,11600.7,0,0
2019-03-08T12:03:00+0530,11601.0,11602.15,11600.65,11600.75,0,0
2019-03-08T12:04:00+0530,11601.0,11603.55,11601.0,11603.0,0,0
2019-03-08T12:05:00+0530,11603.15,11603.25,11600.85,11602.4,0,0
2019-03-08T12:06:00+0530,11602.25,11603.25,11600.9,11602.35,0,0
2019-03-08T12:07:00+0530,11602.25,11602.25,11600.5,11601.35,0,0
2019-03-08T12:08:00+0530,11601.2,11603.8,11601.0,11602.65,0,0
2019-03-08T12:09:00+0530,11602.7,11603.8,11601.3,11603.7,0,0
2019-03-08T12:10:00+0530,11603.9,11604.55,11603.2,11604.15,0,0
2019-03-08T12:11:00+0530,11603.9,11604.25,11602.55,11603.8,0,0
2019-03-08T12:12:00+0530,11603.85,11606.55,11603.85,11606.55,0,0
2019-03-08T12:13:00+0530,11606.05,11607.1,11602.9,11604.05,0,0
2019-03-08T12:14:00+0530,11604.15,11613.25,11603.7,11613.25,0,0
2019-03-08T12:15:00+0530,11613.0,11614.45,11611.3,11611.75,0,0
2019-03-08T12:16:00+0530,11612.05,11613.45,11611.25,11611.55,0,0
2019-03-08T12:17:00+0530,11611.2,11612.15,11603.75,11604.15,0,0
2019-03-08T12:18:00+0530,11603.95,11604.75,11601.8,11601.95,0,0
2019-03-08T12:19:00+0530,11603.05,11606.45,11602.6,11603.4,0,0
2019-03-08T12:20:00+0530,11603.35,11603.6,11598.1,11598.1,0,0
2019-03-08T12:21:00+0530,11598.1,11600.8,11596.9,11600.45,0,0
2019-03-08T12:22:00+0530,11600.9,11605.15,11600.75,11603.95,0,0
2019-03-08T12:23:00+0530,11604.0,11607.1,11603.4,11604.55,0,0
2019-03-08T12:24:00+0530,11603.8,11605.75,11600.25,11600.65,0,0
2019-03-08T12:25:00+0530,11600.6,11602.4,11597.6,11598.45,0,0
2019-03-08T12:26:00+0530,11598.2,11603.1,11598.2,11601.25,0,0
2019-03-08T12:27:00+0530,11601.65,11605.95,11601.65,11603.65,0,0
2019-03-08T12:28:00+0530,11604.15,11606.15,11603.2,11603.75,0,0
2019-03-08T12:29:00+0530,11603.3,11604.4,11602.95,11603.25,0,0
2019-03-08T12:30:00+0530,11603.15,11606.95,11602.6,11603.8,0,0
2019-03-08T12:31:00+0530,11603.4,11605.75,11601.95,11603.1,0,0
2019-03-08T12:32:00+0530,11602.65,11604.9,11602.05,11604.75,0,0
2019-03-08T12:33:00+0530,11605.05,11606.25,11603.25,11604.55,0,0
2019-03-08T12:34:00+0530,11604.45,11607.35,11604.45,11605.65,0,0
2019-03-08T12:35:00+0530,11605.75,11606.7,11602.25,11602.95,0,0
2019-03-08T12:36:00+0530,11603.3,11603.3,11591.95,11592.7,0,0
2019-03-08T12:37:00+0530,11592.85,11593.4,11589.05,11590.65,0,0
2019-03-08T12:38:00+0530,11590.2,11591.7,11584.85,11585.1,0,0
2019-03-08T12:39:00+0530,11585.3,11585.65,11581.8,11584.0,0,0
2019-03-08T12:40:00+0530,11583.6,11585.45,11582.85,11584.1,0,0
2019-03-08T12:41:00+0530,11583.95,11586.2,11581.85,11586.2,0,0
2019-03-08T12:42:00+0530,11586.25,11588.0,11585.55,11587.2,0,0
2019-03-08T12:43:00+0530,11587.15,11588.95,11586.3,11588.55,0,0
2019-03-08T12:44:00+0530,11588.55,11588.7,11578.8,11578.8,0,0
2019-03-08T12:45:00+0530,11580.2,11581.2,11578.65,11579.9,0,0
2019-03-08T12:46:00+0530,11579.9,11580.1,11570.45,11571.6,0,0
2019-03-08T12:47:00+0530,11571.55,11577.05,11568.8,11575.55,0,0
2019-03-08T12:48:00+0530,11576.45,11577.75,11574.7,11574.7,0,0
2019-03-08T12:49:00+0530,11573.95,11577.85,11573.05,11577.3,0,0
2019-03-08T12:50:00+0530,11577.6,11581.9,11577.35,11581.65,0,0
2019-03-08T12:51:00+0530,11581.55,11584.65,11578.95,11579.85,0,0
2019-03-08T12:52:00+0530,11579.6,11581.85,11578.35,11579.65,0,0
2019-03-08T12:53:00+0530,11580.15,11581.8,11579.25,11580.65,0,0
2019-03-08T12:54:00+0530,11580.45,11583.1,11579.95,11581.45,0,0
2019-03-08T12:55:00+0530,11581.35,11581.85,11575.3,11576.55,0,0
2019-03-08T12:56:00+0530,11576.55,11578.05,11574.15,11577.25,0,0
2019-03-08T12:57:00+0530,11578.0,11580.55,11577.85,11580.15,0,0
2019-03-08T12:58:00+0530,11580.25,11580.7,11577.8,11580.15,0,0
2019-03-08T12:59:00+0530,11580.6,11581.6,11577.5,11578.55,0,0
2019-03-08T13:00:00+0530,11578.5,11578.65,11575.25,11576.25,0,0
2019-03-08T13:01:00+0530,11576.45,11578.15,11576.3,11577.15,0,0
2019-03-08T13:02:00+0530,11576.35,11579.0,11576.1,11576.8,0,0
2019-03-08T13:03:00+0530,11577.1,11582.35,11576.0,11582.35,0,0
2019-03-08T13:04:00+0530,11582.85,11589.75,11582.65,11589.0,0,0
2019-03-08T13:05:00+0530,11588.8,11591.4,11588.25,11590.25,0,0
2019-03-08T13:06:00+0530,11589.4,11594.0,11589.4,11592.15,0,0
2019-03-08T13:07:00+0530,11591.65,11592.1,11589.65,11590.4,0,0
2019-03-08T13:08:00+0530,11590.2,11591.25,11589.5,11590.6,0,0
2019-03-08T13:09:00+0530,11589.85,11590.25,11588.2,11589.25,0,0
2019-03-08T13:10:00+0530,11587.65,11588.55,11583.9,11585.3,0,0
2019-03-08T13:11:00+0530,11585.55,11585.55,11581.2,11582.25,0,0
2019-03-08T13:12:00+0530,11582.15,11585.4,11581.95,11583.4,0,0
2019-03-08T13:13:00+0530,11584.35,11585.45,11583.25,11585.35,0,0
2019-03-08T13:14:00+0530,11585.45,11586.15,11581.35,11581.65,0,0
2019-03-08T13:15:00+0530,11581.85,11583.45,11580.35,11583.05,0,0
2019-03-08T13:16:00+0530,11583.1,11586.7,11582.6,11585.55,0,0
2019-03-08T13:17:00+0530,11585.45,11590.45,11585.45,11588.5,0,0
2019-03-08T13:18:00+0530,11588.25,11588.55,11584.75,11586.35,0,0
2019-03-08T13:19:00+0530,11585.7,11586.5,11584.2,11585.65,0,0
2019-03-08T13:20:00+0530,11585.6,11587.1,11583.95,11584.5,0,0
2019-03-08T13:21:00+0530,11583.9,11584.35,11576.05,11576.5,0,0
2019-03-08T13:22:00+0530,11576.05,11579.4,11576.05,11579.15,0,0
2019-03-08T13:23:00+0530,11578.95,11579.35,11572.85,11573.35,0,0
2019-03-08T13:24:00+0530,11573.3,11577.15,11573.0,11576.9,0,0
2019-03-08T13:25:00+0530,11576.95,11580.0,11576.1,11578.1,0,0
2019-03-08T13:26:00+0530,11578.5,11580.0,11577.75,11580.0,0,0
2019-03-08T13:27:00+0530,11580.0,11580.55,11577.7,11580.25,0,0
2019-03-08T13:28:00+0530,11579.6,11581.65,11579.6,11581.0,0,0
2019-03-08T13:29:00+0530,11581.15,11581.95,11578.85,11579.35,0,0
2019-03-08T13:30:00+0530,11579.2,11588.0,11578.7,11588.0,0,0
2019-03-08T13:31:00+0530,11587.85,11589.0,11585.05,11588.15,0,0
2019-03-08T13:32:00+0530,11588.25,11588.75,11585.3,11586.0,0,0
2019-03-08T13:33:00+0530,11586.0,11586.4,11582.35,11585.15,0,0
2019-03-08T13:34:00+0530,11585.15,11587.2,11583.9,11587.2,0,0
2019-03-08T13:35:00+0530,11586.9,11591.55,11586.9,11590.9,0,0
2019-03-08T13:36:00+0530,11590.5,11593.7,11590.5,11591.2,0,0
2019-03-08T13:37:00+0530,11591.25,11592.3,11589.2,11592.25,0,0
2019-03-08T13:38:00+0530,11592.3,11593.0,11589.8,11592.0,0,0
2019-03-08T13:39:00+0530,11591.65,11594.7,11590.45,11594.7,0,0
2019-03-08T13:40:00+0530,11595.25,11597.85,11591.55,11592.9,0,0
2019-03-08T13:41:00+0530,11591.9,11593.15,11586.9,11587.4,0,0
2019-03-08T13:42:00+0530,11587.25,11588.0,11582.4,11584.45,0,0
2019-03-08T13:43:00+0530,11584.25,11587.4,11582.5,11586.3,0,0
2019-03-08T13:44:00+0530,11585.95,11587.05,11580.95,11582.8,0,0
2019-03-08T13:45:00+0530,11583.15,11584.0,11575.1,11575.95,0,0
2019-03-08T13:46:00+0530,11575.8,11577.65,11574.2,11575.15,0,0
2019-03-08T13:47:00+0530,11574.95,11581.55,11574.95,11581.5,0,0
2019-03-08T13:48:00+0530,11581.25,11585.95,11580.05,11585.85,0,0
2019-03-08T13:49:00+0530,11585.05,11586.6,11583.55,11584.45,0,0
2019-03-08T13:50:00+0530,11584.2,11589.1,11583.4,11588.5,0,0
2019-03-08T13:51:00+0530,11588.25,11588.8,11579.05,11582.15,0,0
2019-03-08T13:52:00+0530,11582.15,11588.1,11581.15,11586.65,0,0
2019-03-08T13:53:00+0530,11586.6,11586.6,11581.8,11582.6,0,0
2019-03-08T13:54:00+0530,11582.65,11586.05,11581.75,11585.65,0,0
2019-03-08T13:55:00+0530,11585.5,11585.5,11580.95,11584.2,0,0
2019-03-08T13:56:00+0530,11584.45,11589.05,11583.7,11586.35,0,0
2019-03-08T13:57:00+0530,11586.05,11586.2,11577.75,11580.05,0,0
2019-03-08T13:58:00+0530,11579.65,11581.15,11575.45,11578.3,0,0
2019-03-08T13:59:00+0530,11577.85,11582.85,11577.85,11579.3,0,0
2019-03-08T14:00:00+0530,11578.75,11582.2,11578.75,11579.95,0,0
2019-03-08T14:01:00+0530,11579.55,11583.15,11579.55,11580.3,0,0
2019-03-08T14:02:00+0530,11580.05,11583.05,11580.0,11581.6,0,0
2019-03-08T14:03:00+0530,11580.75,11583.9,11579.6,11579.7,0,0
2019-03-08T14:04:00+0530,11579.15,11581.8,11577.3,11578.1,0,0
2019-03-08T14:05:00+0530,11577.5,11585.0,11577.5,11581.4,0,0
2019-03-08T14:06:00+0530,11582.05,11585.55,11580.85,11582.3,0,0
2019-03-08T14:07:00+0530,11581.4,11585.55,11581.4,11585.3,0,0
2019-03-08T14:08:00+0530,11584.85,11588.05,11580.7,11581.75,0,0
2019-03-08T14:09:00+0530,11581.75,11588.35,11581.75,11587.5,0,0
2019-03-08T14:10:00+0530,11587.15,11590.65,11583.85,11587.5,0,0
2019-03-08T14:11:00+0530,11590.9,11593.85,11590.9,11592.2,0,0
2019-03-08T14:12:00+0530,11593.0,11595.05,11592.3,11592.65,0,0
2019-03-08T14:13:00+0530,11592.2,11594.2,11590.2,11590.4,0,0
2019-03-08T14:14:00+0530,11589.55,11590.8,11586.8,11589.0,0,0
2019-03-08T14:15:00+0530,11588.45,11589.9,11585.7,11587.7,0,0
2019-03-08T14:16:00+0530,11586.65,11590.0,11582.95,11585.45,0,0
2019-03-08T14:17:00+0530,11585.1,11589.7,11581.4,11582.6,0,0
2019-03-08T14:18:00+0530,11582.15,11585.75,11582.15,11585.55,0,0
2019-03-08T14:19:00+0530,11584.7,11588.7,11584.7,11586.05,0,0
2019-03-08T14:20:00+0530,11586.2,11593.25,11586.2,11589.2,0,0
2019-03-08T14:21:00+0530,11588.8,11592.7,11588.8,11592.35,0,0
2019-03-08T14:22:00+0530,11592.4,11596.4,11589.55,11589.8,0,0
2019-03-08T14:23:00+0530,11588.9,11592.3,11588.2,11589.55,0,0
2019-03-08T14:24:00+0530,11588.95,11591.65,11586.5,11587.2,0,0
2019-03-08T14:25:00+0530,11587.0,11591.8,11587.0,11589.5,0,0
2019-03-08T14:26:00+0530,11589.3,11593.25,11589.3,11592.85,0,0
2019-03-08T14:27:00+0530,11591.7,11595.2,11591.7,11592.55,0,0
2019-03-08T14:28:00+0530,11592.5,11595.35,11587.95,11588.0,0,0
2019-03-08T14:29:00+0530,11587.6,11590.75,11584.25,11588.0,0,0
2019-03-08T14:30:00+0530,11587.9,11595.05,11587.65,11591.0,0,0
2019-03-08T14:31:00+0530,11591.0,11612.3,11591.0,11612.1,0,0
2019-03-08T14:32:00+0530,11612.1,11614.6,11610.5,11612.1,0,0
2019-03-08T14:33:00+0530,11612.65,11614.05,11606.65,11609.25,0,0
2019-03-08T14:34:00+0530,11608.75,11610.05,11604.85,11605.05,0,0
2019-03-08T14:35:00+0530,11603.8,11612.15,11603.8,11611.55,0,0
2019-03-08T14:36:00+0530,11611.6,11613.6,11609.25,11611.05,0,0
2019-03-08T14:37:00+0530,11610.55,11612.7,11609.0,11611.55,0,0
2019-03-08T14:38:00+0530,11611.45,11616.5,11611.45,11615.45,0,0
2019-03-08T14:39:00+0530,11615.75,11618.25,11612.35,11613.7,0,0
2019-03-08T14:40:00+0530,11613.05,11622.05,11611.5,11621.15,0,0
2019-03-08T14:41:00+0530,11621.6,11624.9,11619.3,11622.85,0,0
2019-03-08T14:42:00+0530,11623.75,11624.95,11619.85,11621.1,0,0
2019-03-08T14:43:00+0530,11620.9,11623.05,11617.1,11619.7,0,0
2019-03-08T14:44:00+0530,11619.45,11620.55,11617.15,11620.2,0,0
2019-03-08T14:45:00+0530,11619.8,11625.5,11619.8,11624.25,0,0
2019-03-08T14:46:00+0530,11623.65,11625.9,11621.35,11622.95,0,0
2019-03-08T14:47:00+0530,11622.7,11623.8,11614.45,11616.1,0,0
2019-03-08T14:48:00+0530,11614.65,11619.2,11614.5,11617.1,0,0
2019-03-08T14:49:00+0530,11616.3,11620.75,11616.3,11619.25,0,0
2019-03-08T14:50:00+0530,11619.2,11623.6,11619.2,11622.4,0,0
2019-03-08T14:51:00+0530,11622.3,11623.75,11619.0,11619.1,0,0
2019-03-08T14:52:00+0530,11617.65,11620.9,11614.45,11618.9,0,0
2019-03-08T14:53:00+0530,11618.3,11620.25,11613.4,11613.6,0,0
2019-03-08T14:54:00+0530,11613.3,11617.05,11612.1,11613.15,0,0
2019-03-08T14:55:00+0530,11612.6,11616.2,11612.6,11615.3,0,0
2019-03-08T14:56:00+0530,11615.55,11617.35,11614.4,11616.15,0,0
2019-03-08T14:57:00+0530,11615.45,11616.4,11611.45,11612.35,0,0
