0,1,2,3,4,5,6,7,8
01.02.21 11:33:59,13930.00,13930.00,13925.00,13925.00,150,29625,13850.11,10944900.00
01.02.21 11:34:59,13925.00,13927.00,13925.00,13927.00,150,29625,13850.59,10944900.00
01.02.21 11:35:59,13936.00,13945.40,13936.00,13945.40,150,29625,13851.15,10971900.00
01.02.21 11:36:59,13928.20,13929.55,13928.20,13929.55,150,29700,13851.63,10971975.00
01.02.21 11:39:59,13920.45,13920.45,13920.45,13920.45,150,29700,13852.05,10976250.00
01.02.21 11:40:59,13927.85,13929.50,13927.85,13929.50,150,29700,13852.52,10976250.00
01.02.21 11:41:59,13935.00,13941.70,13935.00,13935.00,225,29700,13853.29,10981950.00
01.02.21 11:42:59,13935.00,13935.00,13935.00,13935.00,75,29850,13853.54,10982100.00
01.02.21 11:43:59,13932.15,13932.15,13932.15,13932.15,75,29850,13853.78,10982100.00
01.02.21 11:44:59,13934.75,13934.75,13934.75,13934.75,75,29850,13854.02,10990125.00
01.02.21 11:45:59,13937.80,13952.70,13937.80,13952.70,750,29775,13856.70,10990050.00
01.02.21 11:46:59,13952.10,13965.00,13952.10,13960.15,675,29775,13859.32,10990050.00
01.02.21 11:47:59,13960.80,13962.85,13960.80,13962.00,300,29700,13860.47,11015100.00
01.02.21 11:48:59,13965.00,13980.00,13965.00,13970.85,675,29700,13863.23,11018925.00
01.02.21 11:49:59,13976.20,13990.00,13976.20,13990.00,150,29700,13863.88,11018925.00
01.02.21 11:50:59,13999.00,14006.00,13982.10,13983.80,1425,30900,13870.48,11119800.00
01.02.21 11:51:59,13995.35,13995.35,13975.00,13975.00,1275,30900,13875.27,11119800.00
01.02.21 11:52:59,13984.40,13984.40,13984.00,13984.00,150,30900,13875.81,11119800.00
01.02.21 11:54:59,13991.00,13991.00,13991.00,13991.00,75,31575,13876.09,11134575.00
01.02.21 11:55:59,13986.95,13991.20,13984.00,13984.00,375,31575,13877.47,11134575.00
01.02.21 11:58:59,13965.00,13968.20,13963.75,13968.20,300,31800,13878.31,11171625.00
01.02.21 11:59:59,13960.90,13960.90,13960.90,13960.90,75,31800,13878.51,11191200.00
01.02.21 12:01:59,13976.55,13976.55,13975.40,13975.40,225,31875,13879.19,11191275.00
01.02.21 12:02:59,13980.00,13980.00,13980.00,13980.00,75,31875,13879.43,11181750.00
01.02.21 12:08:59,13965.00,13965.00,13965.00,13965.00,75,31950,13879.64,11211825.00
01.02.21 12:09:59,13965.00,13965.00,13965.00,13965.00,75,32025,13879.84,11211900.00
01.02.21 12:10:59,13954.60,13956.90,13954.60,13956.90,225,32025,13880.39,11211900.00
01.02.21 12:11:59,13956.90,13956.90,13956.90,13956.90,600,32025,13881.80,11248575.00
01.02.21 12:12:59,13970.05,13970.05,13970.05,13970.05,225,31875,13882.39,11248425.00
01.02.21 12:13:59,13966.50,13966.50,13950.00,13950.00,150,31875,13882.74,11248425.00
01.02.21 12:14:59,13940.00,13940.00,13900.00,13900.00,900,31875,13883.54,11220450.00
01.02.21 12:15:59,13879.25,13882.45,13860.00,13882.00,525,31875,13883.47,11219325.00
01.02.21 12:16:59,13901.65,13904.80,13900.10,13900.10,300,31875,13883.63,11219325.00
01.02.21 12:17:59,13902.65,13902.65,13902.65,13902.65,750,31875,13884.06,11219325.00
01.02.21 12:18:59,13898.05,13898.05,13887.00,13895.70,300,32175,13884.14,11165400.00
01.02.21 12:20:59,13894.00,13894.00,13894.00,13894.00,75,32175,13884.16,11165400.00
01.02.21 12:26:59,13930.00,13930.00,13930.00,13930.00,150,32100,13884.36,11214300.00
01.02.21 12:27:59,13933.00,13933.00,13933.00,13933.00,75,32100,13884.46,11218125.00
01.02.21 12:28:59,13942.35,13942.35,13942.35,13942.35,75,32100,13884.58,11218125.00
01.02.21 12:29:59,13942.35,13953.15,13942.35,13953.15,825,32100,13886.03,11218125.00
01.02.21 12:30:59,13960.00,13960.00,13960.00,13960.00,150,32325,13886.33,11227425.00
01.02.21 12:32:59,13950.50,13950.50,13950.50,13950.50,75,32325,13886.46,11227425.00
01.02.21 12:34:59,13950.50,13950.50,13950.50,13950.50,75,32250,13886.59,11250375.00
01.02.21 12:35:59,13958.00,13958.00,13958.00,13958.00,75,32250,13886.74,11250375.00
01.02.21 12:41:59,13936.75,13936.75,13936.75,13936.75,75,32325,13886.84,11258775.00
01.02.21 12:43:59,13931.70,13931.70,13931.70,13931.70,75,32400,13886.93,11250825.00
01.02.21 12:44:59,13931.70,13931.70,13922.10,13922.10,150,32400,13887.09,11250825.00
01.02.21 12:45:59,13924.20,13925.00,13924.20,13925.00,300,32475,13887.38,11298600.00
01.02.21 12:46:59,13913.75,13913.75,13913.75,13913.75,75,32475,13887.44,11298600.00
01.02.21 12:47:59,13929.00,13929.00,13929.00,13929.00,75,32475,13887.52,11298600.00
01.02.21 12:49:59,13948.00,13950.00,13948.00,13950.00,225,32400,13887.88,11304675.00
01.02.21 12:50:59,13980.00,14010.00,13980.00,14010.00,1275,32400,13891.52,11304675.00
01.02.21 12:51:59,14021.00,14048.40,14016.60,14042.95,975,32325,13894.93,11335425.00
01.02.21 12:52:59,14030.50,14075.00,14030.50,14075.00,825,32325,13898.21,11335425.00
01.02.21 12:53:59,14080.00,14080.00,14070.00,14072.85,600,32325,13900.74,11335425.00
01.02.21 12:54:59,14075.25,14075.25,14072.25,14074.10,375,32700,13902.28,11356275.00
01.02.21 12:55:59,14098.65,14126.75,14098.65,14126.75,1425,32700,13908.91,11356275.00
01.02.21 12:56:59,14143.85,14147.75,14133.65,14136.00,450,32700,13911.23,11356275.00
01.02.21 12:57:59,14140.35,14140.35,14135.00,14135.90,450,33675,13913.50,11340225.00
01.02.21 12:58:59,14140.00,14150.00,14133.95,14146.55,1050,33675,13918.84,11340225.00
01.02.21 12:59:59,14150.00,14190.10,14150.00,14170.00,825,33675,13923.40,11340225.00
01.02.21 13:00:59,14190.10,14217.05,14179.00,14179.00,1125,34425,13929.95,11323500.00
01.02.21 13:01:59,14194.60,14198.05,14171.00,14188.65,1200,34425,13936.08,11323500.00
01.02.21 13:02:59,14190.00,14193.55,14180.75,14180.75,3900,34425,13954.82,11323500.00
01.02.21 13:03:59,14180.00,14184.00,14174.75,14184.00,1425,37275,13960.75,11306550.00
01.02.21 13:04:59,14186.00,14193.40,14186.00,14190.00,2400,37275,13970.53,11306550.00
01.02.21 13:05:59,14191.90,14195.00,14185.15,14193.60,7575,37275,13996.61,11306550.00
01.02.21 13:06:59,14193.60,14193.60,14183.40,14185.90,3900,47400,14007.67,11343000.00
01.02.21 13:07:59,14182.20,14182.20,14133.00,14160.50,750,47400,14009.34,11343000.00
01.02.21 13:08:59,14169.80,14176.20,14167.30,14167.30,1500,47400,14012.83,11343000.00
01.02.21 13:09:59,14173.10,14173.10,14137.00,14150.15,600,51675,14014.08,11321100.00
01.02.21 13:10:59,14151.00,14156.60,14151.00,14154.30,825,51675,14015.70,11321100.00
01.02.21 13:11:59,14147.45,14147.45,14124.65,14124.65,600,51675,14016.66,11321100.00
01.02.21 13:12:59,14117.45,14120.00,14085.00,14110.15,975,52125,14017.85,11297250.00
01.02.21 13:13:59,14106.50,14111.75,14095.40,14095.40,225,52125,14018.11,11297250.00
01.02.21 13:14:59,14102.00,14113.65,14102.00,14113.65,375,52125,14018.58,11297250.00
01.02.21 13:15:59,14140.00,14140.00,14140.00,14140.00,75,52575,14018.71,11351925.00
01.02.21 13:16:59,14150.00,14150.00,14150.00,14150.00,300,52575,14019.24,11351925.00
01.02.21 13:18:59,14196.00,14207.20,14192.45,14192.45,4500,52125,14029.76,11376075.00
01.02.21 13:19:59,14196.65,14196.65,14196.65,14196.65,600,52125,14031.02,11376075.00
01.02.21 13:20:59,14190.85,14199.60,14190.00,14190.00,600,52125,14032.24,11376075.00
01.02.21 13:21:59,14175.90,14176.80,14175.90,14176.80,375,54225,14032.91,11426850.00
01.02.21 13:22:59,14180.75,14183.10,14180.75,14180.75,225,54225,14033.33,11426850.00
01.02.21 13:24:59,14200.00,14210.00,14197.15,14208.65,525,54000,14034.45,11458500.00
01.02.21 13:25:59,14210.00,14210.00,14210.00,14210.00,75,54000,14034.61,11458500.00
01.02.21 13:27:59,14220.00,14238.60,14220.00,14224.70,1800,54225,14038.83,11541450.00
01.02.21 13:28:59,14235.50,14250.00,14235.50,14249.80,375,54225,14039.75,11541450.00
01.02.21 13:29:59,14252.30,14252.30,14240.00,14250.55,600,54225,14041.24,11541450.00
01.02.21 13:30:59,14250.55,14267.15,14250.55,14260.00,600,54675,14042.79,11667375.00
01.02.21 13:31:59,14250.00,14255.80,14247.90,14255.80,225,54675,14043.35,11667375.00
01.02.21 13:33:59,14246.95,14248.00,14241.45,14241.45,225,54900,14043.88,11716875.00
01.02.21 13:34:59,14243.75,14243.75,14238.85,14240.00,225,54900,14044.40,11716875.00
01.02.21 13:35:59,14220.00,14232.90,14220.00,14225.95,375,54900,14045.20,11716875.00
01.02.21 13:36:59,14232.00,14232.00,14232.00,14232.00,75,55275,14045.36,11707500.00
01.02.21 13:37:59,14236.40,14242.60,14236.40,14242.60,225,55275,14045.87,11707500.00
01.02.21 13:38:59,14236.60,14242.00,14236.60,14242.00,150,55275,14046.21,11707500.00
01.02.21 13:40:59,14249.00,14279.40,14249.00,14279.40,1350,55050,14049.56,11710350.00
01.02.21 13:41:59,14280.00,14281.00,14280.00,14280.00,300,55050,14050.35,11710350.00
01.02.21 13:42:59,14280.00,14290.00,14280.00,14290.00,675,54375,14052.17,11771775.00
01.02.21 13:43:59,14299.40,14299.40,14292.45,14292.45,225,54375,14052.80,11771775.00
01.02.21 13:44:59,14292.45,14292.45,14292.45,14292.45,75,54375,14053.00,11771775.00
01.02.21 13:45:59,14299.50,14299.50,14299.50,14299.50,75,54675,14053.21,11822475.00
01.02.21 13:46:59,14295.70,14295.70,14285.10,14285.10,300,54675,14054.01,11822475.00
01.02.21 13:47:59,14296.60,14302.00,14290.00,14299.30,1200,54675,14057.26,11822475.00
01.02.21 13:48:59,14308.35,14309.80,14308.15,14308.15,300,54375,14058.09,11850600.00
01.02.21 13:49:59,14311.05,14312.70,14311.05,14312.70,150,54375,14058.51,11850600.00
01.02.21 13:50:59,14312.70,14315.00,14305.00,14305.00,825,54375,14060.79,11850600.00
01.02.21 13:51:59,14300.00,14314.95,14300.00,14303.85,1425,54450,14064.53,11898900.00
01.02.21 13:52:59,14309.00,14309.55,14308.10,14308.10,375,54450,14065.52,11898900.00
01.02.21 13:53:59,14309.55,14309.55,14294.45,14294.45,300,54450,14066.27,11898900.00
01.02.21 13:55:59,14281.20,14281.20,14281.20,14281.20,150,54375,14066.62,11941125.00
01.02.21 13:57:59,14265.00,14265.00,14248.30,14248.30,450,54375,14067.53,11905425.00
01.02.21 13:58:59,14244.20,14244.20,14244.20,14244.20,75,54375,14067.67,11905425.00
01.02.21 13:59:59,14272.45,14272.45,14266.75,14266.75,600,54375,14068.93,11905425.00
01.02.21 14:00:59,14264.15,14264.15,14264.15,14264.15,75,55050,14069.09,11779275.00
01.02.21 14:01:59,14281.00,14285.00,14281.00,14285.00,150,55050,14069.42,11779275.00
01.02.21 14:04:59,14285.00,14285.00,14285.00,14285.00,75,55050,14069.59,11661225.00
01.02.21 14:05:59,14260.00,14260.00,14240.10,14240.10,300,55050,14070.15,11661225.00
01.02.21 14:08:59,14230.00,14230.00,14217.45,14223.00,525,55200,14070.98,11609175.00
01.02.21 14:09:59,14223.00,14240.10,14223.00,14240.10,300,55200,14071.50,11594175.00
01.02.21 14:10:59,14238.20,14238.20,14238.20,14238.20,75,55125,14071.63,11594100.00
01.02.21 14:11:59,14238.00,14238.00,14238.00,14238.00,75,55125,14071.76,11594100.00
01.02.21 14:12:59,14247.60,14251.00,14247.60,14250.60,600,55050,14072.87,11633325.00
01.02.21 14:13:59,14250.60,14250.60,14250.60,14250.60,150,55050,14073.14,11633325.00
01.02.21 14:16:59,14226.10,14233.00,14226.10,14233.00,150,55050,14073.38,11639775.00
01.02.21 14:17:59,14250.60,14280.00,14250.60,14280.00,300,55050,14073.98,11639775.00
01.02.21 14:18:59,14284.10,14300.00,14284.10,14300.00,975,55050,14076.19,11598675.00
01.02.21 14:19:59,14281.25,14281.25,14281.25,14281.25,150,54825,14076.50,11598450.00
01.02.21 14:20:59,14280.00,14280.00,14280.00,14280.00,75,54825,14076.66,11598450.00
01.02.21 14:21:59,14282.40,14282.40,14282.40,14282.40,75,54825,14076.81,11532000.00
01.02.21 14:22:59,14285.25,14285.25,14285.25,14285.25,75,54825,14076.97,11532000.00
01.02.21 14:23:59,14293.20,14293.20,14293.20,14293.20,375,54825,14077.79,11532000.00
01.02.21 14:24:59,14301.10,14301.10,14300.00,14300.00,150,55200,14078.12,11485425.00
01.02.21 14:25:59,14300.00,14310.00,14300.00,14310.00,600,55200,14079.47,11485425.00
01.02.21 14:26:59,14310.00,14310.00,14310.00,14310.00,300,55200,14080.16,11485425.00
01.02.21 14:27:59,14307.30,14307.30,14306.85,14306.85,150,55200,14080.50,11486775.00
01.02.21 14:30:59,14317.35,14330.00,14317.35,14330.00,1200,55125,14083.33,11508675.00
01.02.21 14:31:59,14330.00,14330.00,14322.10,14322.10,150,55125,14083.69,11508675.00
01.02.21 14:32:59,14323.00,14328.00,14323.00,14328.00,225,55125,14084.22,11508675.00
01.02.21 14:33:59,14337.00,14346.30,14333.45,14345.95,1200,55950,14087.16,11495325.00
01.02.21 14:34:59,14349.00,14360.00,14349.00,14360.00,750,55950,14089.07,11495325.00
01.02.21 14:35:59,14356.90,14356.90,14356.90,14356.90,75,55950,14089.27,11495325.00
01.02.21 14:36:59,14344.20,14344.20,14344.20,14344.20,150,56175,14089.63,11568600.00
01.02.21 14:37:59,14344.20,14350.60,14344.15,14350.60,375,56175,14090.55,11568600.00
01.02.21 14:38:59,14345.00,14356.00,14345.00,14350.50,525,56175,14091.86,11568600.00
01.02.21 14:39:59,14360.00,14375.30,14360.00,14374.90,675,56550,14093.62,11568825.00
01.02.21 14:40:59,14380.00,14390.30,14380.00,14390.30,300,56550,14094.45,11568825.00
01.02.21 14:41:59,14392.00,14400.00,14392.00,14396.55,975,56550,14097.21,11568825.00
01.02.21 14:42:59,14398.20,14398.20,14393.25,14393.25,300,56925,14098.05,11587125.00
01.02.21 14:43:59,14382.30,14382.30,14382.30,14382.30,75,56925,14098.25,11587125.00
01.02.21 14:44:59,14377.75,14390.00,14377.75,14390.00,525,56925,14099.65,11587125.00
01.02.21 14:45:59,14388.80,14388.80,14386.80,14386.80,150,57150,14100.05,11616075.00
01.02.21 14:46:59,14390.00,14390.55,14388.95,14388.95,375,57150,14101.05,11616075.00
01.02.21 14:47:59,14404.65,14404.65,14398.75,14400.00,1275,57150,14104.54,11616075.00
01.02.21 14:49:59,14387.25,14387.35,14385.00,14385.00,750,57600,14106.45,11691600.00
01.02.21 14:50:59,14379.70,14379.70,14373.05,14373.05,150,57600,14106.82,11691600.00
01.02.21 14:51:59,14382.00,14382.00,14382.00,14382.00,75,57600,14107.00,11712300.00
01.02.21 14:52:59,14390.55,14390.55,14385.00,14385.00,225,57900,14107.57,11712600.00
01.02.21 14:53:59,14385.00,14385.00,14384.30,14384.30,450,57900,14108.69,11712600.00
01.02.21 14:54:59,14385.00,14385.00,14383.00,14383.00,300,58425,14109.43,11731800.00
01.02.21 14:56:59,14370.00,14370.00,14368.65,14368.65,150,58425,14109.78,11731800.00
01.02.21 14:57:59,14350.30,14350.30,14350.30,14350.30,75,58425,14109.94,11743500.00
01.02.21 14:58:59,14367.35,14367.35,14365.00,14365.00,525,58500,14111.13,11743575.00
01.02.21 15:00:59,14390.00,14402.00,14390.00,14398.25,450,58575,14112.28,11763450.00
01.02.21 15:01:59,14390.00,14390.00,14390.00,14390.00,300,58575,14113.01,11763450.00
01.02.21 15:02:59,14391.10,14391.10,14391.10,14391.10,75,58575,14113.20,11763450.00
01.02.21 15:03:59,14388.15,14391.10,14388.15,14391.10,150,58575,14113.56,11790300.00
01.02.21 15:04:59,14385.70,14400.30,14385.70,14400.30,300,58500,14114.30,11790225.00
01.02.21 15:05:59,14394.00,14413.00,14394.00,14413.00,300,58500,14115.07,11790225.00
01.02.21 15:06:59,14411.90,14411.90,14410.00,14410.00,525,58500,14116.42,11812275.00
01.02.21 15:08:59,14400.00,14400.00,14400.00,14400.00,75,59325,14116.61,11813100.00
01.02.21 15:09:59,14396.85,14397.00,14390.10,14390.10,600,59400,14118.05,11826225.00
01.02.21 15:10:59,14389.70,14394.00,14386.15,14386.15,675,59400,14119.63,11826225.00
01.02.21 15:11:59,14387.80,14405.25,14387.80,14399.60,750,59400,14121.42,11826225.00
01.02.21 15:12:59,14393.15,14395.10,14387.00,14387.00,825,59700,14123.32,11845650.00
01.02.21 15:13:59,14384.05,14384.05,14384.05,14384.05,150,59700,14123.65,11845650.00
01.02.21 15:14:59,14393.00,14393.00,14393.00,14393.00,75,59700,14123.82,11845650.00
01.02.21 15:15:59,14392.00,14394.00,14392.00,14394.00,150,60075,14124.16,11849100.00
01.02.21 15:16:59,14399.10,14400.00,14399.10,14400.00,150,60075,14124.51,11849100.00
01.02.21 15:17:59,14407.10,14410.00,14407.10,14410.00,150,60075,14124.87,11849100.00
01.02.21 15:18:59,14412.45,14412.45,14406.75,14407.15,300,60075,14125.59,11733375.00
01.02.21 15:19:59,14403.00,14409.70,14403.00,14409.70,300,60450,14126.30,11733750.00
01.02.21 15:20:59,14405.90,14405.90,14401.50,14401.50,150,60450,14126.65,11733750.00
01.02.21 15:21:59,14410.00,14414.85,14410.00,14414.85,150,60450,14127.01,11686575.00
01.02.21 15:22:59,14409.95,14409.95,14409.95,14409.95,75,60375,14127.19,11686500.00
01.02.21 15:23:59,14409.95,14413.50,14409.00,14413.50,1050,60375,14129.66,11686500.00
01.02.21 15:24:59,14409.00,14418.00,14409.00,14418.00,1050,61500,14132.10,11645925.00
01.02.21 15:25:59,14420.00,14425.10,14420.00,14425.10,600,61500,14133.54,11645925.00
01.02.21 15:26:59,14426.90,14444.00,14426.90,14444.00,975,61500,14135.93,11645925.00
01.02.21 15:27:59,14448.90,14450.00,14444.90,14448.70,750,62625,14137.82,11644125.00
01.02.21 15:28:59,14453.00,14457.65,14451.10,14456.55,525,62625,14139.17,11644125.00
01.02.21 15:30:00,14460.00,14461.50,14454.50,14461.50,750,62625,14141.09,11644125.00
02.02.21 09:15:59,14515.90,14582.40,14515.90,14582.40,1950,62025,14563.07,10817100.00
02.02.21 09:16:59,14582.40,14592.50,14580.00,14592.50,1275,62025,14571.02,10817100.00
02.02.21 09:17:59,14590.95,14610.00,14590.95,14610.00,2475,62775,14584.80,11026800.00
02.02.21 09:18:59,14613.90,14628.55,14611.60,14627.70,1125,62775,14590.55,11026800.00
02.02.21 09:19:59,14630.00,14650.00,14630.00,14647.55,1200,62775,14598.79,11026800.00
02.02.21 09:20:59,14650.05,14660.00,14650.00,14653.85,1050,64875,14604.94,11056800.00
02.02.21 09:21:59,14653.85,14663.30,14652.05,14654.10,2700,64875,14616.36,11056800.00
02.02.21 09:22:59,14659.35,14667.55,14655.00,14655.00,900,64875,14619.62,11056800.00
02.02.21 09:23:59,14659.35,14666.35,14654.85,14666.35,825,67425,14622.04,11138700.00
02.02.21 09:24:59,14664.00,14674.35,14661.65,14668.95,675,67425,14624.21,11138700.00
02.02.21 09:25:59,14676.10,14677.95,14676.10,14677.25,600,67425,14626.34,11138700.00
02.02.21 09:26:59,14677.00,14700.00,14677.00,14700.00,1725,68100,14633.28,11143500.00
02.02.21 09:27:59,14710.00,14735.00,14710.00,14735.00,1200,68100,14638.98,11143500.00
02.02.21 09:28:59,14724.15,14724.15,14715.00,14715.00,150,68100,14639.66,11143500.00
02.02.21 09:29:59,14718.55,14727.45,14717.20,14723.90,825,68400,14643.30,11119500.00
02.02.21 09:30:59,14736.05,14736.05,14717.85,14717.85,300,68400,14644.65,11119500.00
02.02.21 09:31:59,14735.00,14750.00,14735.00,14746.00,1200,68400,14650.48,11119500.00
02.02.21 09:32:59,14746.00,14750.00,14743.40,14750.00,825,68475,14654.33,11157900.00
02.02.21 09:33:59,14749.20,14766.20,14749.20,14766.20,1125,68475,14659.60,11157900.00
02.02.21 09:34:59,14764.10,14780.00,14764.10,14780.00,900,68475,14664.00,11157900.00
02.02.21 09:35:59,14785.25,14785.25,14750.00,14750.00,1050,69075,14668.83,11230500.00
02.02.21 09:36:59,14725.00,14727.20,14720.00,14720.00,300,69075,14669.49,11230500.00
02.02.21 09:37:59,14730.25,14735.60,14723.75,14723.75,375,69075,14670.43,11230500.00
02.02.21 09:38:59,14724.65,14724.65,14724.65,14724.65,150,69075,14670.76,11216475.00
02.02.21 09:39:59,14734.50,14734.50,14730.70,14730.70,300,69300,14671.50,11216700.00
02.02.21 09:40:59,14729.30,14729.30,14729.30,14729.30,150,69300,14671.84,11216700.00
02.02.21 09:41:59,14731.00,14731.00,14721.10,14729.45,525,69075,14672.96,11212875.00
02.02.21 09:42:59,14727.80,14748.05,14727.80,14748.05,675,69075,14674.65,11212875.00
02.02.21 09:43:59,14748.05,14748.05,14742.35,14742.35,450,69075,14675.83,11212875.00
02.02.21 09:44:59,14747.45,14747.45,14741.95,14745.20,675,69750,14677.43,11268750.00
02.02.21 09:45:59,14730.55,14730.55,14730.55,14730.55,75,69750,14677.57,11268750.00
02.02.21 09:46:59,14733.30,14740.00,14733.30,14740.00,1050,69750,14679.75,11268750.00
02.02.21 09:47:59,14740.00,14742.80,14740.00,14742.80,375,69825,14680.55,11326200.00
02.02.21 09:48:59,14738.90,14745.00,14738.90,14745.00,150,69825,14680.87,11326200.00
02.02.21 09:49:59,14745.00,14745.00,14740.00,14740.00,150,69825,14681.18,11326200.00
02.02.21 09:50:59,14745.00,14767.90,14745.00,14767.90,900,69825,14683.25,11347200.00
02.02.21 09:51:59,14762.90,14762.90,14762.90,14762.90,75,69825,14683.45,11347200.00
02.02.21 09:53:59,14759.20,14759.20,14759.20,14759.20,150,69750,14683.82,11357325.00
02.02.21 09:54:59,14762.00,14771.00,14762.00,14771.00,225,69750,14684.42,11357325.00
02.02.21 09:55:59,14759.20,14783.80,14759.20,14783.80,675,69750,14686.39,11357325.00
02.02.21 09:56:59,14788.95,14800.00,14788.95,14800.00,2925,69900,14695.29,11395350.00
02.02.21 09:57:59,14806.30,14816.90,14802.80,14811.80,1350,69900,14699.62,11395350.00
02.02.21 09:58:59,14816.40,14824.20,14816.40,14824.15,450,69900,14701.12,11395350.00
02.02.21 09:59:59,14815.00,14815.00,14815.00,14815.00,75,69900,14701.36,11421600.00
02.02.21 10:00:59,14813.20,14813.20,14813.20,14813.20,75,71100,14701.59,11422800.00
02.02.21 10:01:59,14800.00,14800.00,14793.40,14793.40,450,71100,14702.77,11422800.00
02.02.21 10:02:59,14793.40,14798.80,14793.40,14798.80,225,71400,14703.33,11395950.00
02.02.21 10:03:59,14778.80,14778.80,14778.80,14778.80,75,71400,14703.49,11395950.00
02.02.21 10:04:59,14778.75,14781.95,14778.75,14781.95,225,71400,14703.94,11395950.00
02.02.21 10:05:59,14799.55,14799.55,14799.55,14799.55,75,71400,14704.14,11396475.00
